IndicatorID,IndicatorName,RegionID,RegionName,CountryID,CountryName,Year,IndicatorValue
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,PRT,Portugal,2012,6
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,PRT,Portugal,2011,10
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,PRT,Portugal,2010,11
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,PRT,Portugal,2009,13
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,PRT,Portugal,2008,14
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,PRT,Portugal,2007,21
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,PRT,Portugal,2006,14
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,PRT,Portugal,2005,21
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,PRT,Portugal,2004,13
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ROU,Romania,2023,9
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ROU,Romania,2022,3
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ROU,Romania,2021,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ROU,Romania,2020,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ROU,Romania,2019,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ROU,Romania,2018,4
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ROU,Romania,2017,6
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ROU,Romania,2016,4
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ROU,Romania,2015,5
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ROU,Romania,2014,7
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ROU,Romania,2013,3
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ROU,Romania,2012,6
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ROU,Romania,2011,10
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ROU,Romania,2010,6
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ROU,Romania,2009,7
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ROU,Romania,2008,6
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ROU,Romania,2007,26
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ROU,Romania,2006,16
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ROU,Romania,2005,38
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,ROU,Romania,2004,136
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SMR,San Marino,2023,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SMR,San Marino,2022,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SMR,San Marino,2021,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SRB,Serbia,2024,4
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SRB,Serbia,2023,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SRB,Serbia,2023,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SRB,Serbia,2022,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SRB,Serbia,2022,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SRB,Serbia,2021,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SRB,Serbia,2018,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SRB,Serbia,2017,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SRB,Serbia,2016,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SRB,Serbia,2015,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SRB,Serbia,2014,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SVK,Slovakia,2023,4
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SVK,Slovakia,2022,5
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SVK,Slovakia,2022,6
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SVK,Slovakia,2021,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SVK,Slovakia,2020,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SVK,Slovakia,2019,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SVK,Slovakia,2018,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SVK,Slovakia,2017,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SVK,Slovakia,2016,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SVK,Slovakia,2015,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SVK,Slovakia,2014,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SVK,Slovakia,2013,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SVK,Slovakia,2012,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SVK,Slovakia,2011,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SVK,Slovakia,2010,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SVK,Slovakia,2009,4
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SVK,Slovakia,2008,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SVN,Slovenia,2023,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SVN,Slovenia,2022,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SVN,Slovenia,2021,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SVN,Slovenia,2020,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SVN,Slovenia,2019,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SVN,Slovenia,2018,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SVN,Slovenia,2017,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SVN,Slovenia,2016,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SVN,Slovenia,2015,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SVN,Slovenia,2014,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SVN,Slovenia,2013,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SVN,Slovenia,2012,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SVN,Slovenia,2011,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SVN,Slovenia,2010,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SVN,Slovenia,2009,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SVN,Slovenia,2008,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SVN,Slovenia,2007,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SVN,Slovenia,2006,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SWE,Sweden,2023,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SWE,Sweden,2022,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SWE,Sweden,2022,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SWE,Sweden,2021,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SWE,Sweden,2020,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SWE,Sweden,2019,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SWE,Sweden,2018,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SWE,Sweden,2017,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SWE,Sweden,2016,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SWE,Sweden,2015,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SWE,Sweden,2014,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SWE,Sweden,2013,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SWE,Sweden,2012,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SWE,Sweden,2011,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SWE,Sweden,2010,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SWE,Sweden,2009,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SWE,Sweden,2008,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SWE,Sweden,2007,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SWE,Sweden,2006,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SWE,Sweden,2005,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,SWE,Sweden,2004,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,TJK,Tajikistan,2023,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,TJK,Tajikistan,2022,5
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,TJK,Tajikistan,2022,4
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,TJK,Tajikistan,2021,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,TJK,Tajikistan,2021,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,TJK,Tajikistan,2020,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,TJK,Tajikistan,2019,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,TJK,Tajikistan,2018,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,TJK,Tajikistan,2017,8
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,TJK,Tajikistan,2016,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,TJK,Tajikistan,2015,3
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,TJK,Tajikistan,2014,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,TJK,Tajikistan,2013,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,TUR,Türkiye,2024,39
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,TUR,Türkiye,2023,44
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,TUR,Türkiye,2022,33
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,TUR,Türkiye,2022,47
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,TUR,Türkiye,2021,38
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,UKR,Ukraine,2024,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,UKR,Ukraine,2023,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,UKR,Ukraine,2023,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,UKR,Ukraine,2022,3
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,UKR,Ukraine,2022,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,UKR,Ukraine,2021,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,UKR,Ukraine,2021,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,UKR,Ukraine,2020,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,UKR,Ukraine,2019,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,UKR,Ukraine,2018,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,UKR,Ukraine,2017,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,UKR,Ukraine,2016,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,UKR,Ukraine,2015,1
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,UKR,Ukraine,2014,2
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,UKR,Ukraine,2013,5
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,UZB,Uzbekistan,2023,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,UZB,Uzbekistan,2022,0
CaseCS,"Congenital syphilis number of cases, reported",EUR,Europe,UZB,Uzbekistan,2021,0
CaseCS,"Congenital syphilis number of cases, reported",SEAR,South-East Asia,BTN,Bhutan,2022,49
CaseCS,"Congenital syphilis number of cases, reported",SEAR,South-East Asia,IND,India,2024,144
CaseCS,"Congenital syphilis number of cases, reported",SEAR,South-East Asia,LKA,Sri Lanka,2024,14
CaseCS,"Congenital syphilis number of cases, reported",SEAR,South-East Asia,LKA,Sri Lanka,2023,9
CaseCS,"Congenital syphilis number of cases, reported",SEAR,South-East Asia,LKA,Sri Lanka,2022,1
CaseCS,"Congenital syphilis number of cases, reported",SEAR,South-East Asia,LKA,Sri Lanka,2021,6
CaseCS,"Congenital syphilis number of cases, reported",SEAR,South-East Asia,LKA,Sri Lanka,2020,6
CaseCS,"Congenital syphilis number of cases, reported",SEAR,South-East Asia,LKA,Sri Lanka,2019,7
CaseCS,"Congenital syphilis number of cases, reported",SEAR,South-East Asia,LKA,Sri Lanka,2018,4
CaseCS,"Congenital syphilis number of cases, reported",SEAR,South-East Asia,LKA,Sri Lanka,2017,2
CaseCS,"Congenital syphilis number of cases, reported",SEAR,South-East Asia,LKA,Sri Lanka,2016,9
CaseCS,"Congenital syphilis number of cases, reported",SEAR,South-East Asia,LKA,Sri Lanka,2015,17
CaseCS,"Congenital syphilis number of cases, reported",SEAR,South-East Asia,LKA,Sri Lanka,2014,8
CaseCS,"Congenital syphilis number of cases, reported",SEAR,South-East Asia,LKA,Sri Lanka,2013,10
CaseCS,"Congenital syphilis number of cases, reported",SEAR,South-East Asia,MDV,Maldives,2024,0
CaseCS,"Congenital syphilis number of cases, reported",SEAR,South-East Asia,MDV,Maldives,2021,0
CaseCS,"Congenital syphilis number of cases, reported",SEAR,South-East Asia,NPL,Nepal,2018,0
CaseCS,"Congenital syphilis number of cases, reported",SEAR,South-East Asia,NPL,Nepal,2017,0
CaseCS,"Congenital syphilis number of cases, reported",SEAR,South-East Asia,NPL,Nepal,2016,1
CaseCS,"Congenital syphilis number of cases, reported",SEAR,South-East Asia,THA,Thailand,2024,1290
CaseCS,"Congenital syphilis number of cases, reported",SEAR,South-East Asia,THA,Thailand,2023,619
CaseCS,"Congenital syphilis number of cases, reported",SEAR,South-East Asia,THA,Thailand,2022,438
CaseCS,"Congenital syphilis number of cases, reported",SEAR,South-East Asia,THA,Thailand,2019,509
CaseCS,"Congenital syphilis number of cases, reported",SEAR,South-East Asia,THA,Thailand,2018,266
CaseCS,"Congenital syphilis number of cases, reported",SEAR,South-East Asia,THA,Thailand,2017,103
CaseCS,"Congenital syphilis number of cases, reported",SEAR,South-East Asia,THA,Thailand,2016,105
CaseCS,"Congenital syphilis number of cases, reported",SEAR,South-East Asia,THA,Thailand,2015,80
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,AUS,Australia,2024,10
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,AUS,Australia,2023,20
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,AUS,Australia,2022,15
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,AUS,Australia,2021,15
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,AUS,Australia,2020,17
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,AUS,Australia,2019,4
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,AUS,Australia,2018,8
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,AUS,Australia,2017,8
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,AUS,Australia,2016,2
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,AUS,Australia,2015,4
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,AUS,Australia,2014,2
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,AUS,Australia,2014,5
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,AUS,Australia,2013,7
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,AUS,Australia,2012,0
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,AUS,Australia,2012,0
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,AUS,Australia,2011,6
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,AUS,Australia,2010,4
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,AUS,Australia,2009,4
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,AUS,Australia,2008,6
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,AUS,Australia,2007,7
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,AUS,Australia,2006,11
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,AUS,Australia,2005,16
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,CHN,China,2024,422
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,CHN,China,2023,568
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,CHN,China,2022,660
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,CHN,China,2021,866
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,CHN,China,2020,1202
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,CHN,China,2017,3846
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,CHN,China,2015,6157
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,CHN,China,2014,9252
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,CHN,China,2013,10032
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,COK,Cook Islands,2024,0
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,FJI,Fiji,2022,60
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,FJI,Fiji,2015,18
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,FJI,Fiji,2014,47
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,FJI,Fiji,2013,28
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,FSM,Micronesia (Federated States of),2013,9
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,IDN,Indonesia,2024,321
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,IDN,Indonesia,2023,605
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,IDN,Indonesia,2022,711
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,IDN,Indonesia,2016,59
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,JPN,Japan,2023,37
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,JPN,Japan,2022,20
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,JPN,Japan,2021,20
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,JPN,Japan,2020,19
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,JPN,Japan,2019,23
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,JPN,Japan,2018,17
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,JPN,Japan,2017,9
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,JPN,Japan,2016,15
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,JPN,Japan,2015,13
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,JPN,Japan,2014,10
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,JPN,Japan,2013,4
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,JPN,Japan,2012,4
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,JPN,Japan,2011,6
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,JPN,Japan,2010,1
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,KHM,Cambodia,2024,478
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,KIR,Kiribati,2024,0
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,KOR,Republic of Korea,2016,21
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,MHL,Marshall Islands,2024,1
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,MHL,Marshall Islands,2015,2
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,MNG,Mongolia,2024,13
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,MNG,Mongolia,2023,31
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,MNG,Mongolia,2022,20
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,MNG,Mongolia,2021,19
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,MNG,Mongolia,2020,37
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,MNG,Mongolia,2019,66
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,MNG,Mongolia,2018,49
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,MNG,Mongolia,2017,59
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,MNG,Mongolia,2016,42
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,MNG,Mongolia,2015,52
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,MNG,Mongolia,2014,30
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,MNG,Mongolia,2013,23
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,MYS,Malaysia,2024,41
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,MYS,Malaysia,2023,34
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,MYS,Malaysia,2022,36
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,MYS,Malaysia,2021,23
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,MYS,Malaysia,2020,29
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,MYS,Malaysia,2019,24
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,MYS,Malaysia,2018,12
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,MYS,Malaysia,2017,2
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,MYS,Malaysia,2016,15
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,MYS,Malaysia,2015,20
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,MYS,Malaysia,2014,29
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,MYS,Malaysia,2013,4
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,NRU,Nauru,2016,0
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,NRU,Nauru,2014,0
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,NRU,Nauru,2013,1
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,NZL,New Zealand,2024,5
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,NZL,New Zealand,2023,3
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,NZL,New Zealand,2022,8
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,NZL,New Zealand,2021,2
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,NZL,New Zealand,2020,8
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,NZL,New Zealand,2019,5
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,NZL,New Zealand,2018,5
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,NZL,New Zealand,2017,4
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,NZL,New Zealand,2016,1
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,PLW,Palau,2024,0
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,PNG,Papua New Guinea,2022,11398
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,SGP,Singapore,2023,4
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,SGP,Singapore,2017,0
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,SLB,Solomon Islands,2024,96
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,TON,Tonga,2016,0
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,TUV,Tuvalu,2024,0
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,TUV,Tuvalu,2013,0
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,WSM,Samoa,2019,1
CaseCS,"Congenital syphilis number of cases, reported",WPR,Western Pacific,WSM,Samoa,2018,2
