region,country,country_code,year,indicator,indicator_value
South-East Asia,Nepal,NPL,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,22.09
South-East Asia,Nepal,NPL,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,17.76
South-East Asia,Nepal,NPL,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,13.3
South-East Asia,Nepal,NPL,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,12.06
South-East Asia,Nepal,NPL,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,11.2
South-East Asia,Nepal,NPL,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,8.76
South-East Asia,Nepal,NPL,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,7.73
South-East Asia,Nepal,NPL,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,7.22
South-East Asia,Nepal,NPL,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,5.74
South-East Asia,Nepal,NPL,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,5.9
South-East Asia,Nepal,NPL,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,6.11
South-East Asia,Nepal,NPL,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,5.37
South-East Asia,Nepal,NPL,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,4.26
South-East Asia,Nepal,NPL,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,3.51
South-East Asia,Nepal,NPL,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,3.16
South-East Asia,Nepal,NPL,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,3.27
South-East Asia,Nepal,NPL,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,2.7
South-East Asia,Nepal,NPL,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,2.07
South-East Asia,Nepal,NPL,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,1.9
South-East Asia,Nepal,NPL,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,2.11
South-East Asia,Nepal,NPL,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,1.57
South-East Asia,Nepal,NPL,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,1.29
South-East Asia,Thailand,THA,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,254.3
South-East Asia,Thailand,THA,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,269.0
South-East Asia,Thailand,THA,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,255.9
South-East Asia,Thailand,THA,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,214.2
South-East Asia,Thailand,THA,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,206.6
South-East Asia,Thailand,THA,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,194.7
South-East Asia,Thailand,THA,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,178.0
South-East Asia,Thailand,THA,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,166.3
South-East Asia,Thailand,THA,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,156.4
South-East Asia,Thailand,THA,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,161.8
South-East Asia,Thailand,THA,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,157.8
South-East Asia,Thailand,THA,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,153.5
South-East Asia,Thailand,THA,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,146.5
South-East Asia,Thailand,THA,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,124.4
South-East Asia,Thailand,THA,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,109.5
South-East Asia,Thailand,THA,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,112.4
South-East Asia,Thailand,THA,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,94.6
South-East Asia,Thailand,THA,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,74.3
South-East Asia,Thailand,THA,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,57.73
South-East Asia,Thailand,THA,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,53.16
South-East Asia,Thailand,THA,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,48.02
South-East Asia,Thailand,THA,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,43.39
South-East Asia,Thailand,THA,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,31.47
South-East Asia,Thailand,THA,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,34.33
South-East Asia,Timor-Leste,TLS,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,112.1
South-East Asia,Timor-Leste,TLS,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,125.5
South-East Asia,Timor-Leste,TLS,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,83.8
South-East Asia,Timor-Leste,TLS,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,65.5
South-East Asia,Timor-Leste,TLS,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,45.0
South-East Asia,Timor-Leste,TLS,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,48.2
South-East Asia,Timor-Leste,TLS,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,56.86
South-East Asia,Timor-Leste,TLS,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,46.01
South-East Asia,Timor-Leste,TLS,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,58.28
South-East Asia,Timor-Leste,TLS,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,50.53
South-East Asia,Timor-Leste,TLS,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,53.56
South-East Asia,Timor-Leste,TLS,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,42.41
South-East Asia,Timor-Leste,TLS,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,33.49
South-East Asia,Timor-Leste,TLS,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,26.74
South-East Asia,Timor-Leste,TLS,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,22.29
South-East Asia,Timor-Leste,TLS,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,21.33
South-East Asia,Timor-Leste,TLS,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,5.22
South-East Asia,Timor-Leste,TLS,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,11.14
South-East Asia,Timor-Leste,TLS,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,10.35
South-East Asia,Timor-Leste,TLS,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,7.93
South-East Asia,Timor-Leste,TLS,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,6.96
Western Pacific,Australia,AUS,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,5142.0
Western Pacific,Australia,AUS,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,4995.0
Western Pacific,Australia,AUS,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,5353.0
Western Pacific,Australia,AUS,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,4379.0
Western Pacific,Australia,AUS,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,4075.0
Western Pacific,Australia,AUS,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,4165.0
Western Pacific,Australia,AUS,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,4128.0
Western Pacific,Australia,AUS,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,3869.0
Western Pacific,Australia,AUS,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,3757.0
Western Pacific,Australia,AUS,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,4276.0
Western Pacific,Australia,AUS,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,3936.0
Western Pacific,Australia,AUS,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,4302.0
Western Pacific,Australia,AUS,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,4305.0
Western Pacific,Australia,AUS,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,3580.0
Western Pacific,Australia,AUS,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,2913.0
Western Pacific,Australia,AUS,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,2954.0
Western Pacific,Australia,AUS,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,2765.0
Western Pacific,Australia,AUS,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,2275.0
Western Pacific,Australia,AUS,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,2152.0
Western Pacific,Australia,AUS,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,1967.0
Western Pacific,Australia,AUS,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,1589.0
Western Pacific,Australia,AUS,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,1261.0
Western Pacific,Australia,AUS,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,1102.0
Western Pacific,Australia,AUS,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,1169.0
Western Pacific,Brunei Darussalam,BRN,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,678.3
Western Pacific,Brunei Darussalam,BRN,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,597.2
Western Pacific,Brunei Darussalam,BRN,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,619.4
Western Pacific,Brunei Darussalam,BRN,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,619.6
Western Pacific,Brunei Darussalam,BRN,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,640.5
Western Pacific,Brunei Darussalam,BRN,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,711.4
Western Pacific,Brunei Darussalam,BRN,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,601.8
Western Pacific,Brunei Darussalam,BRN,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,645.6
Western Pacific,Brunei Darussalam,BRN,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,694.7
Western Pacific,Brunei Darussalam,BRN,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,727.8
Western Pacific,Brunei Darussalam,BRN,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,756.7
Western Pacific,Brunei Darussalam,BRN,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,792.4
Western Pacific,Brunei Darussalam,BRN,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,791.4
Western Pacific,Brunei Darussalam,BRN,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,730.2
Western Pacific,Brunei Darussalam,BRN,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,669.1
Western Pacific,Brunei Darussalam,BRN,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,712.0
Western Pacific,Brunei Darussalam,BRN,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,619.6
Western Pacific,Brunei Darussalam,BRN,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,567.1
Western Pacific,Brunei Darussalam,BRN,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,550.0
Western Pacific,Brunei Darussalam,BRN,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,524.1
Western Pacific,Brunei Darussalam,BRN,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,452.5
Western Pacific,Brunei Darussalam,BRN,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,403.3
Western Pacific,Brunei Darussalam,BRN,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,394.4
Western Pacific,Brunei Darussalam,BRN,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,436.9
Western Pacific,China,CHN,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,435.9
Western Pacific,China,CHN,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,435.8
Western Pacific,China,CHN,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,362.4
Western Pacific,China,CHN,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,319.0
Western Pacific,China,CHN,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,301.7
Western Pacific,China,CHN,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,284.4
Western Pacific,China,CHN,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,249.3
Western Pacific,China,CHN,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,231.3
Western Pacific,China,CHN,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,236.6
Western Pacific,China,CHN,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,211.6
Western Pacific,China,CHN,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,187.7
Western Pacific,China,CHN,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,158.7
Western Pacific,China,CHN,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,128.5
Western Pacific,China,CHN,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,98.04
Western Pacific,China,CHN,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,81.45
Western Pacific,China,CHN,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,59.59
Western Pacific,China,CHN,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,38.46
Western Pacific,China,CHN,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,28.98
Western Pacific,China,CHN,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,23.91
Western Pacific,China,CHN,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,19.44
Western Pacific,China,CHN,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,16.04
Western Pacific,China,CHN,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,12.67
Western Pacific,China,CHN,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,10.17
Western Pacific,China,CHN,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,9.41
Western Pacific,Cook Islands,COK,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,949.1
Western Pacific,Cook Islands,COK,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,1047.0
Western Pacific,Cook Islands,COK,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,1048.0
Western Pacific,Cook Islands,COK,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,997.3
Western Pacific,Cook Islands,COK,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,638.2
Western Pacific,Cook Islands,COK,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,520.5
Western Pacific,Cook Islands,COK,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,427.0
Western Pacific,Cook Islands,COK,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,504.4
Western Pacific,Cook Islands,COK,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,433.6
Western Pacific,Cook Islands,COK,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,552.3
Western Pacific,Cook Islands,COK,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,470.1
Western Pacific,Cook Islands,COK,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,478.5
Western Pacific,Cook Islands,COK,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,491.8
Western Pacific,Cook Islands,COK,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,459.1
Western Pacific,Cook Islands,COK,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,415.2
Western Pacific,Cook Islands,COK,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,405.5
Western Pacific,Cook Islands,COK,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,423.8
Western Pacific,Cook Islands,COK,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,395.1
Western Pacific,Cook Islands,COK,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,387.3
Western Pacific,Cook Islands,COK,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,355.3
Western Pacific,Cook Islands,COK,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,302.2
Western Pacific,Cook Islands,COK,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,248.7
Western Pacific,Cook Islands,COK,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,200.5
Western Pacific,Cook Islands,COK,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,172.8
Western Pacific,Fiji,FJI,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,159.1
Western Pacific,Fiji,FJI,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,172.7
Western Pacific,Fiji,FJI,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,171.7
Western Pacific,Fiji,FJI,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,145.3
Western Pacific,Fiji,FJI,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,157.2
Western Pacific,Fiji,FJI,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,150.1
Western Pacific,Fiji,FJI,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,123.0
Western Pacific,Fiji,FJI,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,112.4
Western Pacific,Fiji,FJI,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,107.0
Western Pacific,Fiji,FJI,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,109.4
Western Pacific,Fiji,FJI,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,92.7
Western Pacific,Fiji,FJI,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,90.01
Western Pacific,Fiji,FJI,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,84.75
Western Pacific,Fiji,FJI,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,81.57
Western Pacific,Fiji,FJI,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,75.06
Western Pacific,Fiji,FJI,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,93.4
Western Pacific,Fiji,FJI,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,101.4
Western Pacific,Fiji,FJI,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,93.45
Western Pacific,Fiji,FJI,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,89.21
Western Pacific,Fiji,FJI,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,74.93
Western Pacific,Fiji,FJI,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,64.39
Western Pacific,Fiji,FJI,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,51.22
Western Pacific,Fiji,FJI,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,44.16
Western Pacific,Fiji,FJI,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,57.08
Western Pacific,Micronesia (Federated States of),FSM,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,72.27
Western Pacific,Micronesia (Federated States of),FSM,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,57.68
Western Pacific,Micronesia (Federated States of),FSM,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,40.5
Western Pacific,Micronesia (Federated States of),FSM,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,59.3
Western Pacific,Micronesia (Federated States of),FSM,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,62.64
Western Pacific,Micronesia (Federated States of),FSM,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,50.46
Western Pacific,Micronesia (Federated States of),FSM,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,50.5
Western Pacific,Micronesia (Federated States of),FSM,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,60.14
Western Pacific,Micronesia (Federated States of),FSM,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,54.34
Western Pacific,Micronesia (Federated States of),FSM,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,58.89
Western Pacific,Micronesia (Federated States of),FSM,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,45.17
Western Pacific,Micronesia (Federated States of),FSM,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,42.33
Western Pacific,Micronesia (Federated States of),FSM,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,54.17
Western Pacific,Micronesia (Federated States of),FSM,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,32.99
Western Pacific,Micronesia (Federated States of),FSM,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,25.59
Western Pacific,Micronesia (Federated States of),FSM,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,38.28
Western Pacific,Micronesia (Federated States of),FSM,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,23.61
Western Pacific,Micronesia (Federated States of),FSM,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,24.19
Western Pacific,Micronesia (Federated States of),FSM,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,24.65
Western Pacific,Micronesia (Federated States of),FSM,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,24.13
Western Pacific,Micronesia (Federated States of),FSM,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,45.98
Western Pacific,Micronesia (Federated States of),FSM,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,36.53
Western Pacific,Micronesia (Federated States of),FSM,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,39.13
Western Pacific,Micronesia (Federated States of),FSM,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,36.35
Western Pacific,Indonesia,IDN,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,70.65
Western Pacific,Indonesia,IDN,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,65.97
Western Pacific,Indonesia,IDN,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,94.4
Western Pacific,Indonesia,IDN,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,72.73
Western Pacific,Indonesia,IDN,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,57.41
Western Pacific,Indonesia,IDN,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,53.89
Western Pacific,Indonesia,IDN,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,51.28
Western Pacific,Indonesia,IDN,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,48.44
Western Pacific,Indonesia,IDN,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,38.08
Western Pacific,Indonesia,IDN,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,34.16
Western Pacific,Indonesia,IDN,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,29.13
Western Pacific,Indonesia,IDN,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,27.87
Western Pacific,Indonesia,IDN,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,25.12
Western Pacific,Indonesia,IDN,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,20.27
Western Pacific,Indonesia,IDN,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,21.92
Western Pacific,Indonesia,IDN,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,20.87
Western Pacific,Indonesia,IDN,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,20.2
Western Pacific,Indonesia,IDN,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,14.08
Western Pacific,Indonesia,IDN,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,9.86
Western Pacific,Indonesia,IDN,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,9.18
Western Pacific,Indonesia,IDN,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,9.28
Western Pacific,Indonesia,IDN,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,6.46
Western Pacific,Indonesia,IDN,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,6.15
Western Pacific,Indonesia,IDN,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,4.57
Western Pacific,Japan,JPN,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,3086.0
Western Pacific,Japan,JPN,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,3614.0
Western Pacific,Japan,JPN,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,4179.0
Western Pacific,Japan,JPN,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,3913.0
Western Pacific,Japan,JPN,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,3721.0
Western Pacific,Japan,JPN,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,3573.0
Western Pacific,Japan,JPN,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,3482.0
Western Pacific,Japan,JPN,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,3525.0
Western Pacific,Japan,JPN,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,3157.0
Western Pacific,Japan,JPN,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,3467.0
Western Pacific,Japan,JPN,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,3671.0
Western Pacific,Japan,JPN,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,4392.0
Western Pacific,Japan,JPN,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,4274.0
Western Pacific,Japan,JPN,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,3336.0
Western Pacific,Japan,JPN,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,3005.0
Western Pacific,Japan,JPN,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,2616.0
Western Pacific,Japan,JPN,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,2260.0
Western Pacific,Japan,JPN,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,2220.0
Western Pacific,Japan,JPN,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,2348.0
Western Pacific,Japan,JPN,2004,Domestic general government health expenditure (GGHE-D) per capita in US$,2316.0
Western Pacific,Japan,JPN,2003,Domestic general government health expenditure (GGHE-D) per capita in US$,2119.0
Western Pacific,Japan,JPN,2002,Domestic general government health expenditure (GGHE-D) per capita in US$,1948.0
Western Pacific,Japan,JPN,2001,Domestic general government health expenditure (GGHE-D) per capita in US$,2015.0
Western Pacific,Japan,JPN,2000,Domestic general government health expenditure (GGHE-D) per capita in US$,2213.0
Western Pacific,Cambodia,KHM,2023,Domestic general government health expenditure (GGHE-D) per capita in US$,30.8
Western Pacific,Cambodia,KHM,2022,Domestic general government health expenditure (GGHE-D) per capita in US$,27.4
Western Pacific,Cambodia,KHM,2021,Domestic general government health expenditure (GGHE-D) per capita in US$,65.1
Western Pacific,Cambodia,KHM,2020,Domestic general government health expenditure (GGHE-D) per capita in US$,29.16
Western Pacific,Cambodia,KHM,2019,Domestic general government health expenditure (GGHE-D) per capita in US$,27.37
Western Pacific,Cambodia,KHM,2018,Domestic general government health expenditure (GGHE-D) per capita in US$,24.63
Western Pacific,Cambodia,KHM,2017,Domestic general government health expenditure (GGHE-D) per capita in US$,20.67
Western Pacific,Cambodia,KHM,2016,Domestic general government health expenditure (GGHE-D) per capita in US$,17.47
Western Pacific,Cambodia,KHM,2015,Domestic general government health expenditure (GGHE-D) per capita in US$,15.54
Western Pacific,Cambodia,KHM,2014,Domestic general government health expenditure (GGHE-D) per capita in US$,14.53
Western Pacific,Cambodia,KHM,2013,Domestic general government health expenditure (GGHE-D) per capita in US$,14.57
Western Pacific,Cambodia,KHM,2012,Domestic general government health expenditure (GGHE-D) per capita in US$,12.91
Western Pacific,Cambodia,KHM,2011,Domestic general government health expenditure (GGHE-D) per capita in US$,11.15
Western Pacific,Cambodia,KHM,2010,Domestic general government health expenditure (GGHE-D) per capita in US$,10.57
Western Pacific,Cambodia,KHM,2009,Domestic general government health expenditure (GGHE-D) per capita in US$,8.87
Western Pacific,Cambodia,KHM,2008,Domestic general government health expenditure (GGHE-D) per capita in US$,7.55
Western Pacific,Cambodia,KHM,2007,Domestic general government health expenditure (GGHE-D) per capita in US$,6.07
Western Pacific,Cambodia,KHM,2006,Domestic general government health expenditure (GGHE-D) per capita in US$,5.12
Western Pacific,Cambodia,KHM,2005,Domestic general government health expenditure (GGHE-D) per capita in US$,5.72
