IndicatorName,Region,CountryCode,CountryName,Year,IndicatorValue
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,CHN,China,2001,10.17
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,CHN,China,2000,9.41
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,COK,Cook Islands,2023,949.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,COK,Cook Islands,2022,1047.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,COK,Cook Islands,2021,1048.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,COK,Cook Islands,2020,997.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,COK,Cook Islands,2019,638.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,COK,Cook Islands,2018,520.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,COK,Cook Islands,2017,427.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,COK,Cook Islands,2016,504.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,COK,Cook Islands,2015,433.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,COK,Cook Islands,2014,552.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,COK,Cook Islands,2013,470.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,COK,Cook Islands,2012,478.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,COK,Cook Islands,2011,491.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,COK,Cook Islands,2010,459.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,COK,Cook Islands,2009,415.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,COK,Cook Islands,2008,405.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,COK,Cook Islands,2007,423.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,COK,Cook Islands,2006,395.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,COK,Cook Islands,2005,387.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,COK,Cook Islands,2004,355.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,COK,Cook Islands,2003,302.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,COK,Cook Islands,2002,248.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,COK,Cook Islands,2001,200.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,COK,Cook Islands,2000,172.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FJI,Fiji,2023,159.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FJI,Fiji,2022,172.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FJI,Fiji,2021,171.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FJI,Fiji,2020,145.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FJI,Fiji,2019,157.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FJI,Fiji,2018,150.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FJI,Fiji,2017,123.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FJI,Fiji,2016,112.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FJI,Fiji,2015,107.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FJI,Fiji,2014,109.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FJI,Fiji,2013,92.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FJI,Fiji,2012,90.01
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FJI,Fiji,2011,84.75
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FJI,Fiji,2010,81.57
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FJI,Fiji,2009,75.06
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FJI,Fiji,2008,93.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FJI,Fiji,2007,101.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FJI,Fiji,2006,93.45
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FJI,Fiji,2005,89.21
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FJI,Fiji,2004,74.93
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FJI,Fiji,2003,64.39
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FJI,Fiji,2002,51.22
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FJI,Fiji,2001,44.16
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FJI,Fiji,2000,57.08
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FSM,Micronesia (Federated States of),2023,72.27
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FSM,Micronesia (Federated States of),2022,57.68
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FSM,Micronesia (Federated States of),2021,40.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FSM,Micronesia (Federated States of),2020,59.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FSM,Micronesia (Federated States of),2019,62.64
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FSM,Micronesia (Federated States of),2018,50.46
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FSM,Micronesia (Federated States of),2017,50.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FSM,Micronesia (Federated States of),2016,60.14
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FSM,Micronesia (Federated States of),2015,54.34
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FSM,Micronesia (Federated States of),2014,58.89
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FSM,Micronesia (Federated States of),2013,45.17
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FSM,Micronesia (Federated States of),2012,42.33
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FSM,Micronesia (Federated States of),2011,54.17
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FSM,Micronesia (Federated States of),2010,32.99
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FSM,Micronesia (Federated States of),2009,25.59
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FSM,Micronesia (Federated States of),2008,38.28
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FSM,Micronesia (Federated States of),2007,23.61
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FSM,Micronesia (Federated States of),2006,24.19
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FSM,Micronesia (Federated States of),2005,24.65
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FSM,Micronesia (Federated States of),2004,24.13
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FSM,Micronesia (Federated States of),2003,45.98
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FSM,Micronesia (Federated States of),2002,36.53
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FSM,Micronesia (Federated States of),2001,39.13
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,FSM,Micronesia (Federated States of),2000,36.35
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,IDN,Indonesia,2023,70.65
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,IDN,Indonesia,2022,65.97
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,IDN,Indonesia,2021,94.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,IDN,Indonesia,2020,72.73
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,IDN,Indonesia,2019,57.41
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,IDN,Indonesia,2018,53.89
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,IDN,Indonesia,2017,51.28
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,IDN,Indonesia,2016,48.44
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,IDN,Indonesia,2015,38.08
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,IDN,Indonesia,2014,34.16
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,IDN,Indonesia,2013,29.13
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,IDN,Indonesia,2012,27.87
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,IDN,Indonesia,2011,25.12
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,IDN,Indonesia,2010,20.27
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,IDN,Indonesia,2009,21.92
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,IDN,Indonesia,2008,20.87
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,IDN,Indonesia,2007,20.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,IDN,Indonesia,2006,14.08
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,IDN,Indonesia,2005,9.86
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,IDN,Indonesia,2004,9.18
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,IDN,Indonesia,2003,9.28
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,IDN,Indonesia,2002,6.46
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,IDN,Indonesia,2001,6.15
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,IDN,Indonesia,2000,4.57
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,JPN,Japan,2023,3086.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,JPN,Japan,2022,3614.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,JPN,Japan,2021,4179.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,JPN,Japan,2020,3913.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,JPN,Japan,2019,3721.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,JPN,Japan,2018,3573.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,JPN,Japan,2017,3482.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,JPN,Japan,2016,3525.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,JPN,Japan,2015,3157.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,JPN,Japan,2014,3467.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,JPN,Japan,2013,3671.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,JPN,Japan,2012,4392.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,JPN,Japan,2011,4274.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,JPN,Japan,2010,3336.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,JPN,Japan,2009,3005.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,JPN,Japan,2008,2616.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,JPN,Japan,2007,2260.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,JPN,Japan,2006,2220.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,JPN,Japan,2005,2348.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,JPN,Japan,2004,2316.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,JPN,Japan,2003,2119.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,JPN,Japan,2002,1948.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,JPN,Japan,2001,2015.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,JPN,Japan,2000,2213.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KHM,Cambodia,2023,30.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KHM,Cambodia,2022,27.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KHM,Cambodia,2021,65.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KHM,Cambodia,2020,29.16
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KHM,Cambodia,2019,27.37
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KHM,Cambodia,2018,24.63
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KHM,Cambodia,2017,20.67
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KHM,Cambodia,2016,17.47
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KHM,Cambodia,2015,15.54
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KHM,Cambodia,2014,14.53
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KHM,Cambodia,2013,14.57
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KHM,Cambodia,2012,12.91
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KHM,Cambodia,2011,11.15
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KHM,Cambodia,2010,10.57
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KHM,Cambodia,2009,8.87
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KHM,Cambodia,2008,7.55
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KHM,Cambodia,2007,6.07
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KHM,Cambodia,2006,5.12
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KHM,Cambodia,2005,5.72
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KHM,Cambodia,2004,5.53
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KHM,Cambodia,2003,5.31
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KHM,Cambodia,2002,4.67
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KHM,Cambodia,2001,3.74
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KHM,Cambodia,2000,3.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KIR,Kiribati,2023,186.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KIR,Kiribati,2022,176.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KIR,Kiribati,2021,197.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KIR,Kiribati,2020,166.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KIR,Kiribati,2019,161.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KIR,Kiribati,2018,168.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KIR,Kiribati,2017,154.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KIR,Kiribati,2016,134.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KIR,Kiribati,2015,99.81
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KIR,Kiribati,2014,128.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KIR,Kiribati,2013,126.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KIR,Kiribati,2012,129.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KIR,Kiribati,2011,133.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KIR,Kiribati,2010,120.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KIR,Kiribati,2009,107.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KIR,Kiribati,2008,142.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KIR,Kiribati,2007,119.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KIR,Kiribati,2006,105.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KIR,Kiribati,2005,127.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KIR,Kiribati,2004,128.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KIR,Kiribati,2003,98.19
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KIR,Kiribati,2002,89.33
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KIR,Kiribati,2001,82.94
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KIR,Kiribati,2000,63.43
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KOR,Republic of Korea,2023,1783.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KOR,Republic of Korea,2022,1919.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KOR,Republic of Korea,2021,1902.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KOR,Republic of Korea,2020,1571.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KOR,Republic of Korea,2019,1499.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KOR,Republic of Korea,2018,1426.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KOR,Republic of Korea,2017,1258.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KOR,Republic of Korea,2016,1124.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KOR,Republic of Korea,2015,1059.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KOR,Republic of Korea,2014,1049.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KOR,Republic of Korea,2013,950.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KOR,Republic of Korea,2012,871.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KOR,Republic of Korea,2011,856.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KOR,Republic of Korea,2010,783.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KOR,Republic of Korea,2009,633.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KOR,Republic of Korea,2008,633.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KOR,Republic of Korea,2007,690.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KOR,Republic of Korea,2006,600.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KOR,Republic of Korea,2005,484.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KOR,Republic of Korea,2004,388.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KOR,Republic of Korea,2003,344.4
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KOR,Republic of Korea,2002,294.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KOR,Republic of Korea,2001,272.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,KOR,Republic of Korea,2000,240.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,LAO,Lao People's Democratic Republic,2023,10.91
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,LAO,Lao People's Democratic Republic,2022,12.83
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,LAO,Lao People's Democratic Republic,2021,17.99
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,LAO,Lao People's Democratic Republic,2020,19.98
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,LAO,Lao People's Democratic Republic,2019,24.96
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,LAO,Lao People's Democratic Republic,2018,22.12
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,LAO,Lao People's Democratic Republic,2017,21.61
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,LAO,Lao People's Democratic Republic,2016,17.62
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,LAO,Lao People's Democratic Republic,2015,18.32
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,LAO,Lao People's Democratic Republic,2014,13.55
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,LAO,Lao People's Democratic Republic,2013,12.92
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,LAO,Lao People's Democratic Republic,2012,6.83
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,LAO,Lao People's Democratic Republic,2011,5.12
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,LAO,Lao People's Democratic Republic,2010,7.16
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,LAO,Lao People's Democratic Republic,2009,11.83
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,LAO,Lao People's Democratic Republic,2008,4.96
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,LAO,Lao People's Democratic Republic,2007,4.63
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,LAO,Lao People's Democratic Republic,2006,4.21
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,LAO,Lao People's Democratic Republic,2005,4.71
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,LAO,Lao People's Democratic Republic,2004,3.64
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,LAO,Lao People's Democratic Republic,2003,4.31
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,LAO,Lao People's Democratic Republic,2002,3.56
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,LAO,Lao People's Democratic Republic,2001,4.48
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,LAO,Lao People's Democratic Republic,2000,4.07
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MHL,Marshall Islands,2023,671.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MHL,Marshall Islands,2022,369.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MHL,Marshall Islands,2021,326.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MHL,Marshall Islands,2020,297.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MHL,Marshall Islands,2019,352.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MHL,Marshall Islands,2018,316.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MHL,Marshall Islands,2017,224.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MHL,Marshall Islands,2016,274.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MHL,Marshall Islands,2015,227.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MHL,Marshall Islands,2014,188.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MHL,Marshall Islands,2013,224.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MHL,Marshall Islands,2012,187.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MHL,Marshall Islands,2011,172.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MHL,Marshall Islands,2010,149.2
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MHL,Marshall Islands,2009,180.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MHL,Marshall Islands,2008,169.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MHL,Marshall Islands,2007,185.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MHL,Marshall Islands,2006,179.6
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MHL,Marshall Islands,2005,147.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MHL,Marshall Islands,2004,148.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MHL,Marshall Islands,2003,213.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MHL,Marshall Islands,2002,194.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MHL,Marshall Islands,2001,153.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MHL,Marshall Islands,2000,185.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MNG,Mongolia,2023,161.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MNG,Mongolia,2022,158.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MNG,Mongolia,2021,192.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MNG,Mongolia,2020,103.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MNG,Mongolia,2019,93.17
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MNG,Mongolia,2018,87.17
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MNG,Mongolia,2017,83.58
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MNG,Mongolia,2016,94.28
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MNG,Mongolia,2015,94.04
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MNG,Mongolia,2014,101.0
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MNG,Mongolia,2013,100.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MNG,Mongolia,2012,103.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MNG,Mongolia,2011,80.84
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MNG,Mongolia,2010,65.06
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MNG,Mongolia,2009,53.34
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MNG,Mongolia,2008,68.69
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MNG,Mongolia,2007,46.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MNG,Mongolia,2006,32.91
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MNG,Mongolia,2005,23.45
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MNG,Mongolia,2004,21.94
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MNG,Mongolia,2003,18.87
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MNG,Mongolia,2002,21.62
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MNG,Mongolia,2001,19.9
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MNG,Mongolia,2000,21.35
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MYS,Malaysia,2023,225.3
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MYS,Malaysia,2022,231.8
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MYS,Malaysia,2021,268.1
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MYS,Malaysia,2020,216.7
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MYS,Malaysia,2019,219.5
Domestic general government health expenditure (GGHE-D) per capita in US$,Western Pacific,MYS,Malaysia,2018,210.1
