region,country,country_code,year,indicator,indicator_value
Africa,Gabon,GAB,2012,"Fertility rate, total (births per woman)",4.086
Europe,United Kingdom,GBR,2012,"Fertility rate, total (births per woman)",1.92
Europe,Georgia,GEO,2012,"Fertility rate, total (births per woman)",1.929
Africa,Ghana,GHA,2012,"Fertility rate, total (births per woman)",4.154
,Gibraltar,GIB,2012,"Fertility rate, total (births per woman)",1.999
Africa,Guinea,GIN,2012,"Fertility rate, total (births per woman)",5.232
Africa,"Gambia, The",GMB,2012,"Fertility rate, total (births per woman)",5.519
Africa,Guinea-Bissau,GNB,2012,"Fertility rate, total (births per woman)",5.003
Africa,Equatorial Guinea,GNQ,2012,"Fertility rate, total (births per woman)",5.04
Europe,Greece,GRC,2012,"Fertility rate, total (births per woman)",1.34
Americas,Grenada,GRD,2012,"Fertility rate, total (births per woman)",1.967
,Greenland,GRL,2012,"Fertility rate, total (births per woman)",2.019
Americas,Guatemala,GTM,2012,"Fertility rate, total (births per woman)",3.219
,Guam,GUM,2012,"Fertility rate, total (births per woman)",3.117
Americas,Guyana,GUY,2012,"Fertility rate, total (births per woman)",2.701
,High income,HIC,2012,"Fertility rate, total (births per woman)",1.68337528946383
,"Hong Kong SAR, China",HKG,2012,"Fertility rate, total (births per woman)",1.285
Americas,Honduras,HND,2012,"Fertility rate, total (births per woman)",2.927
,Heavily indebted poor countries (HIPC),HPC,2012,"Fertility rate, total (births per woman)",5.297809580853835
Europe,Croatia,HRV,2012,"Fertility rate, total (births per woman)",1.52
Americas,Haiti,HTI,2012,"Fertility rate, total (births per woman)",3.321
Europe,Hungary,HUN,2012,"Fertility rate, total (births per woman)",1.34
,IBRD only,IBD,2012,"Fertility rate, total (births per woman)",2.194348994522529
,IDA & IBRD total,IBT,2012,"Fertility rate, total (births per woman)",2.709419158996609
,IDA total,IDA,2012,"Fertility rate, total (births per woman)",4.404942304997015
,IDA blend,IDB,2012,"Fertility rate, total (births per woman)",4.634037821140901
Western Pacific,Indonesia,IDN,2012,"Fertility rate, total (births per woman)",2.514
,IDA only,IDX,2012,"Fertility rate, total (births per woman)",4.28210401912726
,Isle of Man,IMN,2012,"Fertility rate, total (births per woman)",1.864
South-East Asia,India,IND,2012,"Fertility rate, total (births per woman)",2.47
,Not classified,INX,2012,"Fertility rate, total (births per woman)",
Europe,Ireland,IRL,2012,"Fertility rate, total (births per woman)",1.98
Eastern Mediterranean,"Iran, Islamic Rep.",IRN,2012,"Fertility rate, total (births per woman)",1.851
Eastern Mediterranean,Iraq,IRQ,2012,"Fertility rate, total (births per woman)",4.544
Europe,Iceland,ISL,2012,"Fertility rate, total (births per woman)",2.04
Europe,Israel,ISR,2012,"Fertility rate, total (births per woman)",3.05
Europe,Italy,ITA,2012,"Fertility rate, total (births per woman)",1.42
Americas,Jamaica,JAM,2012,"Fertility rate, total (births per woman)",1.648
Eastern Mediterranean,Jordan,JOR,2012,"Fertility rate, total (births per woman)",3.568
Western Pacific,Japan,JPN,2012,"Fertility rate, total (births per woman)",1.41
Europe,Kazakhstan,KAZ,2012,"Fertility rate, total (births per woman)",2.64
Africa,Kenya,KEN,2012,"Fertility rate, total (births per woman)",4.116
Europe,Kyrgyz Republic,KGZ,2012,"Fertility rate, total (births per woman)",3.2
Western Pacific,Cambodia,KHM,2012,"Fertility rate, total (births per woman)",2.751
Western Pacific,Kiribati,KIR,2012,"Fertility rate, total (births per woman)",3.768
Americas,St. Kitts and Nevis,KNA,2012,"Fertility rate, total (births per woman)",1.713
Western Pacific,"Korea, Rep.",KOR,2012,"Fertility rate, total (births per woman)",1.297
Eastern Mediterranean,Kuwait,KWT,2012,"Fertility rate, total (births per woman)",1.99
,Latin America & Caribbean (excluding high income),LAC,2012,"Fertility rate, total (births per woman)",2.1313438701615954
Western Pacific,Lao PDR,LAO,2012,"Fertility rate, total (births per woman)",2.953
Eastern Mediterranean,Lebanon,LBN,2012,"Fertility rate, total (births per woman)",2.345
Africa,Liberia,LBR,2012,"Fertility rate, total (births per woman)",4.881
Eastern Mediterranean,Libya,LBY,2012,"Fertility rate, total (births per woman)",2.68
Americas,St. Lucia,LCA,2012,"Fertility rate, total (births per woman)",1.5
,Latin America & Caribbean,LCN,2012,"Fertility rate, total (births per woman)",2.129510082383591
,Least developed countries: UN classification,LDC,2012,"Fertility rate, total (births per woman)",4.469342678449598
,Low income,LIC,2012,"Fertility rate, total (births per woman)",5.329424035157072
Europe,Liechtenstein,LIE,2012,"Fertility rate, total (births per woman)",1.51
South-East Asia,Sri Lanka,LKA,2012,"Fertility rate, total (births per woman)",2.173
,Lower middle income,LMC,2012,"Fertility rate, total (births per woman)",3.068082551448435
,Low & middle income,LMY,2012,"Fertility rate, total (births per woman)",2.7177595036621156
Africa,Lesotho,LSO,2012,"Fertility rate, total (births per woman)",3.296
,Late-demographic dividend,LTE,2012,"Fertility rate, total (births per woman)",1.8156798063760127
Europe,Lithuania,LTU,2012,"Fertility rate, total (births per woman)",1.6
Europe,Luxembourg,LUX,2012,"Fertility rate, total (births per woman)",1.57
Europe,Latvia,LVA,2012,"Fertility rate, total (births per woman)",1.44
,"Macao SAR, China",MAC,2012,"Fertility rate, total (births per woman)",1.357
,St. Martin (French part),MAF,2012,"Fertility rate, total (births per woman)",2.773
Eastern Mediterranean,Morocco,MAR,2012,"Fertility rate, total (births per woman)",2.543
Europe,Monaco,MCO,2012,"Fertility rate, total (births per woman)",2.294
Europe,Moldova,MDA,2012,"Fertility rate, total (births per woman)",1.661
Africa,Madagascar,MDG,2012,"Fertility rate, total (births per woman)",4.613
South-East Asia,Maldives,MDV,2012,"Fertility rate, total (births per woman)",2.254
,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,"Fertility rate, total (births per woman)",3.471038419270517
Americas,Mexico,MEX,2012,"Fertility rate, total (births per woman)",2.294
Western Pacific,Marshall Islands,MHL,2012,"Fertility rate, total (births per woman)",3.382
,Middle income,MIC,2012,"Fertility rate, total (births per woman)",2.5183787749772812
Europe,North Macedonia,MKD,2012,"Fertility rate, total (births per woman)",1.5
Africa,Mali,MLI,2012,"Fertility rate, total (births per woman)",6.523
Europe,Malta,MLT,2012,"Fertility rate, total (births per woman)",1.42
South-East Asia,Myanmar,MMR,2012,"Fertility rate, total (births per woman)",2.276
,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,"Fertility rate, total (births per woman)",3.541062460263352
Europe,Montenegro,MNE,2012,"Fertility rate, total (births per woman)",1.72
Western Pacific,Mongolia,MNG,2012,"Fertility rate, total (births per woman)",2.7
,Northern Mariana Islands,MNP,2012,"Fertility rate, total (births per woman)",3.328
Africa,Mozambique,MOZ,2012,"Fertility rate, total (births per woman)",5.518
Africa,Mauritania,MRT,2012,"Fertility rate, total (births per woman)",5.352
Africa,Mauritius,MUS,2012,"Fertility rate, total (births per woman)",1.54
Africa,Malawi,MWI,2012,"Fertility rate, total (births per woman)",4.902
Western Pacific,Malaysia,MYS,2012,"Fertility rate, total (births per woman)",2.117
,North America,NAC,2012,"Fertility rate, total (births per woman)",1.854970209076376
Africa,Namibia,NAM,2012,"Fertility rate, total (births per woman)",3.676
,New Caledonia,NCL,2012,"Fertility rate, total (births per woman)",2.202
Africa,Niger,NER,2012,"Fertility rate, total (births per woman)",7.527
Africa,Nigeria,NGA,2012,"Fertility rate, total (births per woman)",5.797
Americas,Nicaragua,NIC,2012,"Fertility rate, total (births per woman)",2.527
Europe,Netherlands,NLD,2012,"Fertility rate, total (births per woman)",1.72
Europe,Norway,NOR,2012,"Fertility rate, total (births per woman)",1.85
South-East Asia,Nepal,NPL,2012,"Fertility rate, total (births per woman)",2.42
Western Pacific,Nauru,NRU,2012,"Fertility rate, total (births per woman)",4.115
Western Pacific,New Zealand,NZL,2012,"Fertility rate, total (births per woman)",2.1
,OECD members,OED,2012,"Fertility rate, total (births per woman)",1.77018851627096
Eastern Mediterranean,Oman,OMN,2012,"Fertility rate, total (births per woman)",2.928
,Other small states,OSS,2012,"Fertility rate, total (births per woman)",2.47415250758784
Eastern Mediterranean,Pakistan,PAK,2012,"Fertility rate, total (births per woman)",4.204
Americas,Panama,PAN,2012,"Fertility rate, total (births per woman)",2.591
Americas,Peru,PER,2012,"Fertility rate, total (births per woman)",2.356
Western Pacific,Philippines,PHL,2012,"Fertility rate, total (births per woman)",3.143
Western Pacific,Palau,PLW,2012,"Fertility rate, total (births per woman)",2.006
Western Pacific,Papua New Guinea,PNG,2012,"Fertility rate, total (births per woman)",3.746
Europe,Poland,POL,2012,"Fertility rate, total (births per woman)",1.33
,Pre-demographic dividend,PRE,2012,"Fertility rate, total (births per woman)",5.544521264971003
,Puerto Rico (US),PRI,2012,"Fertility rate, total (births per woman)",1.5425
,"Korea, Dem. People's Rep.",PRK,2012,"Fertility rate, total (births per woman)",1.882
Europe,Portugal,PRT,2012,"Fertility rate, total (births per woman)",1.28
Americas,Paraguay,PRY,2012,"Fertility rate, total (births per woman)",2.658
Eastern Mediterranean,West Bank and Gaza,PSE,2012,"Fertility rate, total (births per woman)",4.154
,Pacific island small states,PSS,2012,"Fertility rate, total (births per woman)",3.471724739333681
,Post-demographic dividend,PST,2012,"Fertility rate, total (births per woman)",1.6517436841600213
,French Polynesia,PYF,2012,"Fertility rate, total (births per woman)",2.026
Eastern Mediterranean,Qatar,QAT,2012,"Fertility rate, total (births per woman)",2.04
Europe,Romania,ROU,2012,"Fertility rate, total (births per woman)",1.52
Europe,Russian Federation,RUS,2012,"Fertility rate, total (births per woman)",1.691
Africa,Rwanda,RWA,2012,"Fertility rate, total (births per woman)",4.201
,South Asia,SAS,2012,"Fertility rate, total (births per woman)",2.4417782399693593
Eastern Mediterranean,Saudi Arabia,SAU,2012,"Fertility rate, total (births per woman)",2.78
Eastern Mediterranean,Sudan,SDN,2012,"Fertility rate, total (births per woman)",5.031
Africa,Senegal,SEN,2012,"Fertility rate, total (births per woman)",5.129
Western Pacific,Singapore,SGP,2012,"Fertility rate, total (births per woman)",1.29
Western Pacific,Solomon Islands,SLB,2012,"Fertility rate, total (births per woman)",4.332
Africa,Sierra Leone,SLE,2012,"Fertility rate, total (births per woman)",5.064
Americas,El Salvador,SLV,2012,"Fertility rate, total (births per woman)",2.187
Europe,San Marino,SMR,2012,"Fertility rate, total (births per woman)",1.289
Eastern Mediterranean,"Somalia, Fed. Rep.",SOM,2012,"Fertility rate, total (births per woman)",7.211
Europe,Serbia,SRB,2012,"Fertility rate, total (births per woman)",1.45
,Sub-Saharan Africa (excluding high income),SSA,2012,"Fertility rate, total (births per woman)",5.210315513949883
Africa,South Sudan,SSD,2012,"Fertility rate, total (births per woman)",5.061
,Sub-Saharan Africa,SSF,2012,"Fertility rate, total (births per woman)",5.1778888970835455
,Small states,SST,2012,"Fertility rate, total (births per woman)",2.4970630117704617
Africa,Sao Tome and Principe,STP,2012,"Fertility rate, total (births per woman)",4.664
Americas,Suriname,SUR,2012,"Fertility rate, total (births per woman)",2.669
Europe,Slovak Republic,SVK,2012,"Fertility rate, total (births per woman)",1.34
Europe,Slovenia,SVN,2012,"Fertility rate, total (births per woman)",1.58
Europe,Sweden,SWE,2012,"Fertility rate, total (births per woman)",1.91
Africa,Eswatini,SWZ,2012,"Fertility rate, total (births per woman)",3.266
,Sint Maarten (Dutch part),SXM,2012,"Fertility rate, total (births per woman)",1.959
Africa,Seychelles,SYC,2012,"Fertility rate, total (births per woman)",2.37
Eastern Mediterranean,Syrian Arab Republic,SYR,2012,"Fertility rate, total (births per woman)",3.221
,Turks and Caicos Islands,TCA,2012,"Fertility rate, total (births per woman)",1.805
Africa,Chad,TCD,2012,"Fertility rate, total (births per woman)",6.905
,East Asia & Pacific (IDA & IBRD countries),TEA,2012,"Fertility rate, total (births per woman)",1.9924533565986244
,Europe & Central Asia (IDA & IBRD countries),TEC,2012,"Fertility rate, total (births per woman)",1.8635453641150097
Africa,Togo,TGO,2012,"Fertility rate, total (births per woman)",4.854
South-East Asia,Thailand,THA,2012,"Fertility rate, total (births per woman)",1.563
Europe,Tajikistan,TJK,2012,"Fertility rate, total (births per woman)",3.421
Europe,Turkmenistan,TKM,2012,"Fertility rate, total (births per woman)",2.955
,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,"Fertility rate, total (births per woman)",2.1417705784467462
South-East Asia,Timor-Leste,TLS,2012,"Fertility rate, total (births per woman)",4.404
,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,"Fertility rate, total (births per woman)",3.5370823830906275
Western Pacific,Tonga,TON,2012,"Fertility rate, total (births per woman)",3.768
,South Asia (IDA & IBRD),TSA,2012,"Fertility rate, total (births per woman)",2.4417782399693597
,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,"Fertility rate, total (births per woman)",5.177888897083544
Americas,Trinidad and Tobago,TTO,2012,"Fertility rate, total (births per woman)",1.609
Eastern Mediterranean,Tunisia,TUN,2012,"Fertility rate, total (births per woman)",2.277
Europe,Turkiye,TUR,2012,"Fertility rate, total (births per woman)",2.11
Western Pacific,Tuvalu,TUV,2012,"Fertility rate, total (births per woman)",3.47
Africa,Tanzania,TZA,2012,"Fertility rate, total (births per woman)",5.137
Africa,Uganda,UGA,2012,"Fertility rate, total (births per woman)",5.729
Europe,Ukraine,UKR,2012,"Fertility rate, total (births per woman)",1.528
,Upper middle income,UMC,2012,"Fertility rate, total (births per woman)",1.9999466288692664
Americas,Uruguay,URY,2012,"Fertility rate, total (births per woman)",2.012
Americas,United States,USA,2012,"Fertility rate, total (births per woman)",1.8805
Europe,Uzbekistan,UZB,2012,"Fertility rate, total (births per woman)",2.337
Americas,St. Vincent and the Grenadines,VCT,2012,"Fertility rate, total (births per woman)",2.113
Americas,"Venezuela, RB",VEN,2012,"Fertility rate, total (births per woman)",2.379
,British Virgin Islands,VGB,2012,"Fertility rate, total (births per woman)",1.103
,Virgin Islands (U.S.),VIR,2012,"Fertility rate, total (births per woman)",2.06
Western Pacific,Viet Nam,VNM,2012,"Fertility rate, total (births per woman)",1.967
Western Pacific,Vanuatu,VUT,2012,"Fertility rate, total (births per woman)",4.059
,World,WLD,2012,"Fertility rate, total (births per woman)",2.5644891081806716
Western Pacific,Samoa,WSM,2012,"Fertility rate, total (births per woman)",4.545
,Kosovo,XKX,2012,"Fertility rate, total (births per woman)",1.969
Eastern Mediterranean,"Yemen, Rep.",YEM,2012,"Fertility rate, total (births per woman)",4.633
Africa,South Africa,ZAF,2012,"Fertility rate, total (births per woman)",2.447
Africa,Zambia,ZMB,2012,"Fertility rate, total (births per woman)",5.136
Africa,Zimbabwe,ZWE,2012,"Fertility rate, total (births per woman)",4.134
,Aruba,ABW,2013,"Fertility rate, total (births per woman)",1.944
,Africa Eastern and Southern,AFE,2013,"Fertility rate, total (births per woman)",4.819563354246367
Eastern Mediterranean,Afghanistan,AFG,2013,"Fertility rate, total (births per woman)",5.879
,Africa Western and Central,AFW,2013,"Fertility rate, total (births per woman)",5.515468243656676
Africa,Angola,AGO,2013,"Fertility rate, total (births per woman)",5.953
Europe,Albania,ALB,2013,"Fertility rate, total (births per woman)",1.741
Europe,Andorra,AND,2013,"Fertility rate, total (births per woman)",1.142
,Arab World,ARB,2013,"Fertility rate, total (births per woman)",3.5741271698933037
Eastern Mediterranean,United Arab Emirates,ARE,2013,"Fertility rate, total (births per woman)",1.527
Americas,Argentina,ARG,2013,"Fertility rate, total (births per woman)",2.335
Europe,Armenia,ARM,2013,"Fertility rate, total (births per woman)",1.6
,American Samoa,ASM,2013,"Fertility rate, total (births per woman)",2.932
Americas,Antigua and Barbuda,ATG,2013,"Fertility rate, total (births per woman)",1.537
Western Pacific,Australia,AUS,2013,"Fertility rate, total (births per woman)",1.855
Europe,Austria,AUT,2013,"Fertility rate, total (births per woman)",1.44
Europe,Azerbaijan,AZE,2013,"Fertility rate, total (births per woman)",1.98
Africa,Burundi,BDI,2013,"Fertility rate, total (births per woman)",5.889
Europe,Belgium,BEL,2013,"Fertility rate, total (births per woman)",1.76
Africa,Benin,BEN,2013,"Fertility rate, total (births per woman)",5.41
Africa,Burkina Faso,BFA,2013,"Fertility rate, total (births per woman)",5.697
South-East Asia,Bangladesh,BGD,2013,"Fertility rate, total (births per woman)",2.247
Europe,Bulgaria,BGR,2013,"Fertility rate, total (births per woman)",1.54
Eastern Mediterranean,Bahrain,BHR,2013,"Fertility rate, total (births per woman)",2.166
Americas,"Bahamas, The",BHS,2013,"Fertility rate, total (births per woman)",1.738
Europe,Bosnia and Herzegovina,BIH,2013,"Fertility rate, total (births per woman)",1.278
Europe,Belarus,BLR,2013,"Fertility rate, total (births per woman)",1.668
Americas,Belize,BLZ,2013,"Fertility rate, total (births per woman)",2.498
,Bermuda,BMU,2013,"Fertility rate, total (births per woman)",1.522
Americas,Bolivia,BOL,2013,"Fertility rate, total (births per woman)",3.01
Americas,Brazil,BRA,2013,"Fertility rate, total (births per woman)",1.761
Americas,Barbados,BRB,2013,"Fertility rate, total (births per woman)",1.729
Western Pacific,Brunei Darussalam,BRN,2013,"Fertility rate, total (births per woman)",1.978
South-East Asia,Bhutan,BTN,2013,"Fertility rate, total (births per woman)",2.0
Africa,Botswana,BWA,2013,"Fertility rate, total (births per woman)",3.045
Africa,Central African Republic,CAF,2013,"Fertility rate, total (births per woman)",6.075
Americas,Canada,CAN,2013,"Fertility rate, total (births per woman)",1.61
,Central Europe and the Baltics,CEB,2013,"Fertility rate, total (births per woman)",1.39147069378032
Europe,Switzerland,CHE,2013,"Fertility rate, total (births per woman)",1.52
,Channel Islands,CHI,2013,"Fertility rate, total (births per woman)",1.56
Americas,Chile,CHL,2013,"Fertility rate, total (births per woman)",1.786
Western Pacific,China,CHN,2013,"Fertility rate, total (births per woman)",1.714
Africa,Cote d'Ivoire,CIV,2013,"Fertility rate, total (births per woman)",5.135
Africa,Cameroon,CMR,2013,"Fertility rate, total (births per woman)",4.905
Africa,"Congo, Dem. Rep.",COD,2013,"Fertility rate, total (births per woman)",6.527
Africa,"Congo, Rep.",COG,2013,"Fertility rate, total (births per woman)",4.731
Americas,Colombia,COL,2013,"Fertility rate, total (births per woman)",1.86
Africa,Comoros,COM,2013,"Fertility rate, total (births per woman)",4.572
Africa,Cabo Verde,CPV,2013,"Fertility rate, total (births per woman)",2.067
Americas,Costa Rica,CRI,2013,"Fertility rate, total (births per woman)",1.779
,Caribbean small states,CSS,2013,"Fertility rate, total (births per woman)",2.0402098675255047
Americas,Cuba,CUB,2013,"Fertility rate, total (births per woman)",1.678
,Curacao,CUW,2013,"Fertility rate, total (births per woman)",2.1
,Cayman Islands,CYM,2013,"Fertility rate, total (births per woman)",1.445
Europe,Cyprus,CYP,2013,"Fertility rate, total (births per woman)",1.304
Europe,Czechia,CZE,2013,"Fertility rate, total (births per woman)",1.46
Europe,Germany,DEU,2013,"Fertility rate, total (births per woman)",1.42
Eastern Mediterranean,Djibouti,DJI,2013,"Fertility rate, total (births per woman)",3.187
Americas,Dominica,DMA,2013,"Fertility rate, total (births per woman)",1.778
Europe,Denmark,DNK,2013,"Fertility rate, total (births per woman)",1.67
Americas,Dominican Republic,DOM,2013,"Fertility rate, total (births per woman)",2.474
Africa,Algeria,DZA,2013,"Fertility rate, total (births per woman)",2.997
,East Asia & Pacific (excluding high income),EAP,2013,"Fertility rate, total (births per woman)",1.9221824900928046
,Early-demographic dividend,EAR,2013,"Fertility rate, total (births per woman)",2.6869296189040526
,East Asia & Pacific,EAS,2013,"Fertility rate, total (births per woman)",1.8707970286389524
,Europe & Central Asia (excluding high income),ECA,2013,"Fertility rate, total (births per woman)",2.105600096347192
,Europe & Central Asia,ECS,2013,"Fertility rate, total (births per woman)",1.7359448024925885
Americas,Ecuador,ECU,2013,"Fertility rate, total (births per woman)",2.362
Eastern Mediterranean,"Egypt, Arab Rep.",EGY,2013,"Fertility rate, total (births per woman)",3.49
,Euro area,EMU,2013,"Fertility rate, total (births per woman)",1.529428582182941
Africa,Eritrea,ERI,2013,"Fertility rate, total (births per woman)",4.335
Europe,Spain,ESP,2013,"Fertility rate, total (births per woman)",1.27
Europe,Estonia,EST,2013,"Fertility rate, total (births per woman)",1.52
Africa,Ethiopia,ETH,2013,"Fertility rate, total (births per woman)",4.708
,European Union,EUU,2013,"Fertility rate, total (births per woman)",1.5080209975233705
,Fragile and conflict affected situations,FCS,2013,"Fertility rate, total (births per woman)",4.755997460205784
Europe,Finland,FIN,2013,"Fertility rate, total (births per woman)",1.75
Western Pacific,Fiji,FJI,2013,"Fertility rate, total (births per woman)",2.604
Europe,France,FRA,2013,"Fertility rate, total (births per woman)",1.99
,Faroe Islands,FRO,2013,"Fertility rate, total (births per woman)",2.5459
Western Pacific,"Micronesia, Fed. Sts.",FSM,2013,"Fertility rate, total (births per woman)",3.133
Africa,Gabon,GAB,2013,"Fertility rate, total (births per woman)",4.019
Europe,United Kingdom,GBR,2013,"Fertility rate, total (births per woman)",1.83
Europe,Georgia,GEO,2013,"Fertility rate, total (births per woman)",1.993
Africa,Ghana,GHA,2013,"Fertility rate, total (births per woman)",4.114
,Gibraltar,GIB,2013,"Fertility rate, total (births per woman)",2.099
Africa,Guinea,GIN,2013,"Fertility rate, total (births per woman)",5.151
Africa,"Gambia, The",GMB,2013,"Fertility rate, total (births per woman)",5.392
Africa,Guinea-Bissau,GNB,2013,"Fertility rate, total (births per woman)",4.93
Africa,Equatorial Guinea,GNQ,2013,"Fertility rate, total (births per woman)",4.952
Europe,Greece,GRC,2013,"Fertility rate, total (births per woman)",1.29
Americas,Grenada,GRD,2013,"Fertility rate, total (births per woman)",1.913
,Greenland,GRL,2013,"Fertility rate, total (births per woman)",2.077
Americas,Guatemala,GTM,2013,"Fertility rate, total (births per woman)",3.151
,Guam,GUM,2013,"Fertility rate, total (births per woman)",2.883
Americas,Guyana,GUY,2013,"Fertility rate, total (births per woman)",2.711
,High income,HIC,2013,"Fertility rate, total (births per woman)",1.6563791497169158
,"Hong Kong SAR, China",HKG,2013,"Fertility rate, total (births per woman)",1.125
Americas,Honduras,HND,2013,"Fertility rate, total (births per woman)",2.855
,Heavily indebted poor countries (HIPC),HPC,2013,"Fertility rate, total (births per woman)",5.215870043992608
Europe,Croatia,HRV,2013,"Fertility rate, total (births per woman)",1.46
Americas,Haiti,HTI,2013,"Fertility rate, total (births per woman)",3.221
Europe,Hungary,HUN,2013,"Fertility rate, total (births per woman)",1.35
,IBRD only,IBD,2013,"Fertility rate, total (births per woman)",2.1469347467112825
,IDA & IBRD total,IBT,2013,"Fertility rate, total (births per woman)",2.667206375274035
,IDA total,IDA,2013,"Fertility rate, total (births per woman)",4.3505338759294006
,IDA blend,IDB,2013,"Fertility rate, total (births per woman)",4.560497341133226
Western Pacific,Indonesia,IDN,2013,"Fertility rate, total (births per woman)",2.441
,IDA only,IDX,2013,"Fertility rate, total (births per woman)",4.238133548446512
,Isle of Man,IMN,2013,"Fertility rate, total (births per woman)",1.824
South-East Asia,India,IND,2013,"Fertility rate, total (births per woman)",2.399
,Not classified,INX,2013,"Fertility rate, total (births per woman)",
Europe,Ireland,IRL,2013,"Fertility rate, total (births per woman)",1.93
Eastern Mediterranean,"Iran, Islamic Rep.",IRN,2013,"Fertility rate, total (births per woman)",1.913
Eastern Mediterranean,Iraq,IRQ,2013,"Fertility rate, total (births per woman)",4.441
Europe,Iceland,ISL,2013,"Fertility rate, total (births per woman)",1.93
Europe,Israel,ISR,2013,"Fertility rate, total (births per woman)",3.03
Europe,Italy,ITA,2013,"Fertility rate, total (births per woman)",1.39
Americas,Jamaica,JAM,2013,"Fertility rate, total (births per woman)",1.591
Eastern Mediterranean,Jordan,JOR,2013,"Fertility rate, total (births per woman)",3.449
Western Pacific,Japan,JPN,2013,"Fertility rate, total (births per woman)",1.43
Europe,Kazakhstan,KAZ,2013,"Fertility rate, total (births per woman)",2.67
Africa,Kenya,KEN,2013,"Fertility rate, total (births per woman)",3.955
Europe,Kyrgyz Republic,KGZ,2013,"Fertility rate, total (births per woman)",3.1
Western Pacific,Cambodia,KHM,2013,"Fertility rate, total (births per woman)",2.742
Western Pacific,Kiribati,KIR,2013,"Fertility rate, total (births per woman)",3.643
Americas,St. Kitts and Nevis,KNA,2013,"Fertility rate, total (births per woman)",1.682
Western Pacific,"Korea, Rep.",KOR,2013,"Fertility rate, total (births per woman)",1.187
Eastern Mediterranean,Kuwait,KWT,2013,"Fertility rate, total (births per woman)",1.968
,Latin America & Caribbean (excluding high income),LAC,2013,"Fertility rate, total (births per woman)",2.111073947562642
Western Pacific,Lao PDR,LAO,2013,"Fertility rate, total (births per woman)",2.872
Eastern Mediterranean,Lebanon,LBN,2013,"Fertility rate, total (births per woman)",2.361
Africa,Liberia,LBR,2013,"Fertility rate, total (births per woman)",4.749
Eastern Mediterranean,Libya,LBY,2013,"Fertility rate, total (births per woman)",2.716
Americas,St. Lucia,LCA,2013,"Fertility rate, total (births per woman)",1.5
,Latin America & Caribbean,LCN,2013,"Fertility rate, total (births per woman)",2.1080093682771466
,Least developed countries: UN classification,LDC,2013,"Fertility rate, total (births per woman)",4.41659005003909
,Low income,LIC,2013,"Fertility rate, total (births per woman)",5.278389336944466
Europe,Liechtenstein,LIE,2013,"Fertility rate, total (births per woman)",1.45
South-East Asia,Sri Lanka,LKA,2013,"Fertility rate, total (births per woman)",2.178
,Lower middle income,LMC,2013,"Fertility rate, total (births per woman)",3.016671537854495
,Low & middle income,LMY,2013,"Fertility rate, total (births per woman)",2.674700943999422
Africa,Lesotho,LSO,2013,"Fertility rate, total (births per woman)",3.283
,Late-demographic dividend,LTE,2013,"Fertility rate, total (births per woman)",1.760870904390663
Europe,Lithuania,LTU,2013,"Fertility rate, total (births per woman)",1.59
Europe,Luxembourg,LUX,2013,"Fertility rate, total (births per woman)",1.55
Europe,Latvia,LVA,2013,"Fertility rate, total (births per woman)",1.52
,"Macao SAR, China",MAC,2013,"Fertility rate, total (births per woman)",1.15
,St. Martin (French part),MAF,2013,"Fertility rate, total (births per woman)",2.719
Eastern Mediterranean,Morocco,MAR,2013,"Fertility rate, total (births per woman)",2.478
Europe,Monaco,MCO,2013,"Fertility rate, total (births per woman)",2.313
Europe,Moldova,MDA,2013,"Fertility rate, total (births per woman)",1.622
Africa,Madagascar,MDG,2013,"Fertility rate, total (births per woman)",4.527
South-East Asia,Maldives,MDV,2013,"Fertility rate, total (births per woman)",2.174
,"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,"Fertility rate, total (births per woman)",3.454583781987765
Americas,Mexico,MEX,2013,"Fertility rate, total (births per woman)",2.269
Western Pacific,Marshall Islands,MHL,2013,"Fertility rate, total (births per woman)",3.247
,Middle income,MIC,2013,"Fertility rate, total (births per woman)",2.4726304592331854
Europe,North Macedonia,MKD,2013,"Fertility rate, total (births per woman)",1.5
Africa,Mali,MLI,2013,"Fertility rate, total (births per woman)",6.491
Europe,Malta,MLT,2013,"Fertility rate, total (births per woman)",1.36
South-East Asia,Myanmar,MMR,2013,"Fertility rate, total (births per woman)",2.264
,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,"Fertility rate, total (births per woman)",3.5301592960199266
Europe,Montenegro,MNE,2013,"Fertility rate, total (births per woman)",1.73
Western Pacific,Mongolia,MNG,2013,"Fertility rate, total (births per woman)",3.0
,Northern Mariana Islands,MNP,2013,"Fertility rate, total (births per woman)",3.535
Africa,Mozambique,MOZ,2013,"Fertility rate, total (births per woman)",5.43
Africa,Mauritania,MRT,2013,"Fertility rate, total (births per woman)",5.317
Africa,Mauritius,MUS,2013,"Fertility rate, total (births per woman)",1.44
Africa,Malawi,MWI,2013,"Fertility rate, total (births per woman)",4.759
Western Pacific,Malaysia,MYS,2013,"Fertility rate, total (births per woman)",2.07
