Country Name,Country Code,Indicator Name,Indicator Code,Year,Fertility_Rate
Trinidad and Tobago,TTO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2013,1.603
Tunisia,TUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2013,2.31
Turkiye,TUR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2013,2.11
Tuvalu,TUV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2013,3.389
Tanzania,TZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2013,5.156
Uganda,UGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2013,5.563
Ukraine,UKR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2013,1.515
Upper middle income,UMC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2013,1.949555187519846
Uruguay,URY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2013,2.034
United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2013,1.8575
Uzbekistan,UZB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2013,2.445
St. Vincent and the Grenadines,VCT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2013,2.106
"Venezuela, RB",VEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2013,2.334
British Virgin Islands,VGB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2013,1.086
Virgin Islands (U.S.),VIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2013,2.08
Viet Nam,VNM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2013,1.98
Vanuatu,VUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2013,4.039
World,WLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2013,2.525039273518588
Samoa,WSM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2013,4.491
Kosovo,XKX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2013,1.953
"Yemen, Rep.",YEM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2013,4.623
South Africa,ZAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2013,2.428
Zambia,ZMB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2013,5.014
Zimbabwe,ZWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2013,4.111
Aruba,ABW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.944
Africa Eastern and Southern,AFE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,4.748074265103751
Afghanistan,AFG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,5.77
Africa Western and Central,AFW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,5.440018483409232
Angola,AGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,5.864
Albania,ALB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.721
Andorra,AND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.168
Arab World,ARB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,3.5621263347277474
United Arab Emirates,ARE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.483
Argentina,ARG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.386
Armenia,ARM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.7
American Samoa,ASM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.852
Antigua and Barbuda,ATG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.526
Australia,AUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.826
Austria,AUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.46
Azerbaijan,AZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.97
Burundi,BDI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,5.794
Belgium,BEL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.74
Benin,BEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,5.374
Burkina Faso,BFA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,5.595
Bangladesh,BGD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.228
Bulgaria,BGR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.62
Bahrain,BHR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.149
"Bahamas, The",BHS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.687
Bosnia and Herzegovina,BIH,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.262
Belarus,BLR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.696
Belize,BLZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.474
Bermuda,BMU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.42
Bolivia,BOL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.947
Brazil,BRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.775
Barbados,BRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.727
Brunei Darussalam,BRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.969
Bhutan,BTN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.923
Botswana,BWA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,3.027
Central African Republic,CAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,6.099
Canada,CAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.61
Central Europe and the Baltics,CEB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.446743572253388
Switzerland,CHE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.54
Channel Islands,CHI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.54
Chile,CHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.774
China,CHN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.769
Cote d'Ivoire,CIV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,5.071
Cameroon,CMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,4.844
"Congo, Dem. Rep.",COD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,6.483
"Congo, Rep.",COG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,4.665
Colombia,COL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.822
Comoros,COM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,4.489
Cabo Verde,CPV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.031
Costa Rica,CRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.8
Caribbean small states,CSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.025658755806178
Cuba,CUB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.655
Curacao,CUW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.0
Cayman Islands,CYM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.334
Cyprus,CYP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.312
Czechia,CZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.53
Germany,DEU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.47
Djibouti,DJI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,3.116
Dominica,DMA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.713
Denmark,DNK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.69
Dominican Republic,DOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.451
Algeria,DZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,3.084
East Asia & Pacific (excluding high income),EAP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.952156890378724
Early-demographic dividend,EAR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.6268235532816377
East Asia & Pacific,EAS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.8990133724240585
Europe & Central Asia (excluding high income),ECA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.1589942449566264
Europe & Central Asia,ECS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.7719603339547263
Ecuador,ECU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.274
"Egypt, Arab Rep.",EGY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,3.49
Euro area,EMU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.552144778899141
Eritrea,ERI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,4.273
Spain,ESP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.32
Estonia,EST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.54
Ethiopia,ETH,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,4.605
European Union,EUU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.5379279469724811
Fragile and conflict affected situations,FCS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,4.709106828492923
Finland,FIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.71
Fiji,FJI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.591
France,FRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.0
Faroe Islands,FRO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.5767
"Micronesia, Fed. Sts.",FSM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,3.091
Gabon,GAB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,3.953
United Kingdom,GBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.81
Georgia,GEO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.18
Ghana,GHA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,4.029
Gibraltar,GIB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.084
Guinea,GIN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,5.07
"Gambia, The",GMB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,5.197
Guinea-Bissau,GNB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,4.79
Equatorial Guinea,GNQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,4.863
Greece,GRC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.3
Grenada,GRD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.799
Greenland,GRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.037
Guatemala,GTM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,3.088
Guam,GUM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.946
Guyana,GUY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.695
High income,HIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.6749466650194784
"Hong Kong SAR, China",HKG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.235
Honduras,HND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.793
Heavily indebted poor countries (HIPC),HPC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,5.134823291930015
Croatia,HRV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.46
Haiti,HTI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,3.164
Hungary,HUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.44
IBRD only,IBD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.136769919123729
IDA & IBRD total,IBT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.6549861687142253
IDA total,IDA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,4.301000232446525
IDA blend,IDB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,4.502077481935005
Indonesia,IDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.393
IDA only,IDX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,4.193635145300839
Isle of Man,IMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.79
India,IND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.293
Not classified,INX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,
Ireland,IRL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.89
"Iran, Islamic Rep.",IRN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.975
Iraq,IRQ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,4.31
Iceland,ISL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.93
Israel,ISR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,3.08
Italy,ITA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.38
Jamaica,JAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.544
Jordan,JOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,3.302
Japan,JPN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.42
Kazakhstan,KAZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.76
Kenya,KEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,3.843
Kyrgyz Republic,KGZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,3.2
Cambodia,KHM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.734
Kiribati,KIR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,3.521
St. Kitts and Nevis,KNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.665
"Korea, Rep.",KOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.205
Kuwait,KWT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.06
Latin America & Caribbean (excluding high income),LAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.094140596449306
Lao PDR,LAO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.802
Lebanon,LBN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.375
Liberia,LBR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,4.622
Libya,LBY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.754
St. Lucia,LCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.485
Latin America & Caribbean,LCN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.090618350995338
Least developed countries: UN classification,LDC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,4.365652278183928
Low income,LIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,5.225366534727441
Liechtenstein,LIE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.59
Sri Lanka,LKA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.134
Lower middle income,LMC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.9480314554232483
Low & middle income,LMY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.6605139217576492
Lesotho,LSO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,3.239
Late-demographic dividend,LTE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.8036962275876904
Lithuania,LTU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.57
Luxembourg,LUX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.5
Latvia,LVA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.65
"Macao SAR, China",MAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.224
St. Martin (French part),MAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.707
Morocco,MAR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.425
Monaco,MCO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.485
Moldova,MDA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.82
Madagascar,MDG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,4.421
Maldives,MDV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.089
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,3.4376982541324876
Mexico,MEX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.211
Marshall Islands,MHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,3.18
Middle income,MIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.4581516569451747
North Macedonia,MKD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.5
Mali,MLI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,6.441
Malta,MLT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.38
Myanmar,MMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.252
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,3.512352304249411
Montenegro,MNE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.75
Mongolia,MNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,3.1
Northern Mariana Islands,MNP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,3.372
Mozambique,MOZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,5.304
Mauritania,MRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,5.261
Mauritius,MUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.43
Malawi,MWI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,4.569
Malaysia,MYS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.058
North America,NAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.8368887028612926
Namibia,NAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,3.635
New Caledonia,NCL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.118
Niger,NER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,7.342
Nigeria,NGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,5.622
Nicaragua,NIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.463
Netherlands,NLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.71
Norway,NOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.75
Nepal,NPL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.319
Nauru,NRU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,4.085
New Zealand,NZL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.92
OECD members,OED,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.752806911938618
Oman,OMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.97
Other small states,OSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.376818944471536
Pakistan,PAK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,4.055
Panama,PAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.552
Peru,PER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.271
Philippines,PHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.894
Palau,PLW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.032
Papua New Guinea,PNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,3.625
Poland,POL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.32
Pre-demographic dividend,PRE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,5.374305229102131
Puerto Rico (US),PRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.432
"Korea, Dem. People's Rep.",PRK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.874
Portugal,PRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.24
Paraguay,PRY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.646
West Bank and Gaza,PSE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,3.995
Pacific island small states,PSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,3.4481935933192203
Post-demographic dividend,PST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.6330182112591516
French Polynesia,PYF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.957
Qatar,QAT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.03
Romania,ROU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.56
Russian Federation,RUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.75
Rwanda,RWA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,4.117
South Asia,SAS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.28396274115946
Saudi Arabia,SAU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.68
Sudan,SDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,4.912
Senegal,SEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,4.884
Singapore,SGP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.25
Solomon Islands,SLB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,4.36
Sierra Leone,SLE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,4.703
El Salvador,SLV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.126
San Marino,SMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.259
"Somalia, Fed. Rep.",SOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,7.061
Serbia,SRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.46
Sub-Saharan Africa (excluding high income),SSA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,5.070966627624615
South Sudan,SSD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,4.818
Sub-Saharan Africa,SSF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,5.023603135697749
Small states,SST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.429805566250228
Sao Tome and Principe,STP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,4.485
Suriname,SUR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.62
Slovak Republic,SVK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.37
Slovenia,SVN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.58
Sweden,SWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.88
Eswatini,SWZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,3.181
Sint Maarten (Dutch part),SXM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.817
Seychelles,SYC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.25
Syrian Arab Republic,SYR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,3.117
Turks and Caicos Islands,TCA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.729
Chad,TCD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,6.781
East Asia & Pacific (IDA & IBRD countries),TEA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.9531584360844407
Europe & Central Asia (IDA & IBRD countries),TEC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.9263173814707084
Togo,TGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,4.702
Thailand,THA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.484
Tajikistan,TJK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,3.459
Turkmenistan,TKM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,3.023
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.1022276906633715
Timor-Leste,TLS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,3.999
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,3.5091288715497795
Tonga,TON,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,3.619
South Asia (IDA & IBRD),TSA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.28396274115946
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,5.023603135697748
Trinidad and Tobago,TTO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.602
Tunisia,TUN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.316
Turkiye,TUR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.19
Tuvalu,TUV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,3.33
Tanzania,TZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,5.122
Uganda,UGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,5.408
Ukraine,UKR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.466
Upper middle income,UMC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.9771821478563185
Uruguay,URY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.026
United States,USA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,1.8625
Uzbekistan,UZB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.546
St. Vincent and the Grenadines,VCT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2014,2.141
